Date,City,Country,Customer Type,Gender,Product Category,Product,SKU,Unit Cost,Sales Price,Quantity,COGS,Discount,Payment Method,Revenue,Profit
06-12-2024,Visakhapatnam,India,Normal,Male,Groceries,Wheat Flour,1025,55,72,5,275,25.025,Credit Card,357.5,82.5
06-12-2024,Frankfurt,Germany,Member,Male,Clothing,Jeans,1018,1800,2340,10,18000,234,Cash,22500,4500
06-12-2024,Rewa,India,Normal,Male,Groceries,Sugar,1026,45,59,7,315,27.5625,Credit Card,393.75,78.75
06-12-2024,Berlin,Germany,Member,Male,Electronics,Charger,1007,800,1040,8,6400,104,E-Wallet,8320,1920
06-12-2024,Sangli,India,Normal,Male,Electronics,USB Cable,1008,250,325,4,1000,84,Credit Card,1200,200
06-12-2024,Kollam,India,Normal,Male,Groceries,Rice,1020,60,78,10,600,39,Cash,780,180
06-12-2024,Sydney,Australia,Member,Male,Groceries,Rice,1020,60,78,2,120,15,Cash,150,30
06-12-2024,Pali,India,Member,Male,Stationery,Folder,1037,30,39,6,180,23.4,Cash,234,54
06-12-2024,Bhiwani,India,Normal,Male,Clothing,Jeans,1018,1800,2340,5,9000,234,Cash,11250,2250
06-12-2024,Jalgaon,India,Normal,Female,Groceries,Wheat Flour,1025,55,72,5,275,34.375,E-Wallet,343.75,68.75
06-12-2024,Cologne,Germany,Normal,Male,Electronics,Laptop,1000,55000,71500,2,110000,7150,Cash,143000,33000
06-12-2024,Fortaleza,Brazil,Normal,Male,Clothing,Jeans,1018,1800,2340,7,12600,234,E-Wallet,14490,1890
06-12-2024,Hyderabad,India,Normal,Male,Clothing,Skirt,1013,800,1040,2,1600,104,Credit Card,1920,320
06-12-2024,Thiruvananthapuram,India,Member,Female,Personal Care,Deodorant,1056,200,260,6,1200,100,E-Wallet,1380,180
06-12-2024,Sydney,Australia,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,9,19800,286,Cash,25740,5940
06-12-2024,Canberra,Australia,Normal,Female,Electronics,Smartphone,1001,25000,32500,7,175000,4875,E-Wallet,210000,35000
07-12-2024,Brasília,Brazil,Member,Female,Groceries,Wheat Flour,1025,55,72,2,110,14.3,Cash,143,33
07-12-2024,Austin,USA,Normal,Male,Electronics,Smartphone,1001,25000,32500,7,175000,4875,E-Wallet,227500,52500
07-12-2024,Kolhapur,India,Normal,Female,Groceries,Fruits,1024,80,104,8,640,76.8,E-Wallet,768,128
07-12-2024,Brisbane,Australia,Normal,Male,Groceries,Bread,1022,40,52,3,120,15,E-Wallet,150,30
07-12-2024,Ottawa,Canada,Normal,Male,Groceries,Wheat Flour,1025,55,72,6,330,42.9,E-Wallet,429,99
07-12-2024,Edmonton,Canada,Member,Female,Groceries,Tea,1029,550,715,5,2750,100,Credit Card,3575,825
07-12-2024,Sheffield,UK,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,8,160,20,E-Wallet,200,40
07-12-2024,Aligarh,India,Normal,Male,Groceries,Juice (1L),1032,90,117,6,540,64.8,E-Wallet,648,108
07-12-2024,Jaipur,India,Member,Male,Groceries,Bread,1022,40,52,5,200,26,Cash,260,60
07-12-2024,Vijayawada,India,Normal,Female,Electronics,Monitor,1009,12000,15600,1,12000,780,Cash,15600,3600
07-12-2024,Liverpool,UK,Normal,Male,Clothing,Bralette,1014,600,780,4,2400,100,E-Wallet,3000,600
07-12-2024,Rio de Janeiro,Brazil,Normal,Male,Clothing,Shirt,1010,900,1170,2,1800,108,Cash,2160,360
07-12-2024,Vijayawada,India,Member,Male,Groceries,Coffee (200g),1033,250,325,3,750,93.75,Cash,937.5,187.5
07-12-2024,Manaus,Brazil,Normal,Male,Electronics,Laptop,1000,55000,71500,7,385000,10725,Credit Card,500500,115500
07-12-2024,Moradabad,India,Normal,Male,Personal Care,Deodorant,1056,200,260,4,800,52,Cash,1040,240
07-12-2024,Hapur,India,Member,Female,Groceries,Cooking Oil,1028,140,182,3,420,54.6,Cash,546,126
07-12-2024,Nizamabad,India,Normal,Male,Groceries,Fruits,1024,80,104,7,560,70,E-Wallet,700,140
07-12-2024,San Jose,USA,Normal,Female,Groceries,Milk,1021,60,78,8,480,62.4,E-Wallet,624,144
07-12-2024,Vancouver,Canada,Normal,Female,Groceries,Rice,1020,60,78,7,420,35.28,Credit Card,504,84
07-12-2024,Brasília,Brazil,Member,Male,Personal Care,Toothpaste,1053,95,124,8,760,100,Credit Card,988,228
07-12-2024,Ahmedabad,India,Normal,Male,Groceries,Coffee (200g),1033,250,325,2,500,45.5,Credit Card,650,150
07-12-2024,Atlanta,USA,Member,Male,Groceries,Eggs,1023,7,9,5,35,6.825,E-Wallet,45.5,10.5
07-12-2024,Dresden,Germany,Normal,Female,Electronics,Smartphone,1001,25000,32500,7,175000,4875,Credit Card,227500,52500
07-12-2024,Rio de Janeiro,Brazil,Member,Male,Clothing,Shoes,1015,2000,2600,3,6000,260,Credit Card,7800,1800
07-12-2024,Kolhapur,India,Member,Female,Electronics,Monitor,1009,12000,15600,10,120000,2340,Credit Card,156000,36000
08-12-2024,Umm Al Quwain,UAE,Normal,Female,Electronics,Power Bank,1006,1200,1560,7,8400,156,Credit Card,10920,2520
08-12-2024,Dubai,UAE,Normal,Male,Stationery,Stapler,1042,70,91,6,420,38.22,Credit Card,546,126
08-12-2024,Munich,Germany,Normal,Male,Electronics,Power Bank,1006,1200,1560,4,4800,156,Cash,5520,720
08-12-2024,Bangalore,India,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,3,120,10.5,Credit Card,150,30
08-12-2024,Umm Al Quwain,UAE,Normal,Male,Electronics,Power Bank,1006,1200,1560,9,10800,156,Credit Card,14040,3240
08-12-2024,Kolkata,India,Normal,Female,Groceries,Fruits,1024,80,104,3,240,15.6,Cash,312,72
08-12-2024,Salvador,Brazil,Normal,Male,Groceries,Sugar,1026,45,59,8,360,23.4,Cash,468,108
08-12-2024,Vancouver,Canada,Member,Female,Clothing,Jeans,1018,1800,2340,5,9000,234,Credit Card,11250,2250
08-12-2024,Frankfurt,Germany,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,4,8800,286,E-Wallet,10560,1760
08-12-2024,Baltimore,USA,Normal,Female,Stationery,Highlighter,1040,20,26,4,80,10.4,E-Wallet,104,24
08-12-2024,Abu Dhabi,UAE,Normal,Female,Personal Care,Toothpaste,1053,95,124,5,475,30.875,Cash,617.5,142.5
08-12-2024,Salvador,Brazil,Normal,Male,Groceries,Salt,1027,20,26,6,120,7.8,Cash,156,36
08-12-2024,Lucknow,India,Normal,Male,Groceries,Salt,1027,20,26,5,100,9.1,Credit Card,130,30
08-12-2024,Frankfurt,Germany,Normal,Male,Groceries,Bread,1022,40,52,4,160,20.8,E-Wallet,208,48
08-12-2024,Jalgaon,India,Member,Male,Groceries,Packaged Water (1L),1031,20,26,5,100,13,Cash,130,30
08-12-2024,Houston,USA,Member,Male,Electronics,Laptop,1000,55000,71500,8,440000,10725,Cash,572000,132000
08-12-2024,Gwalior,India,Normal,Female,Groceries,Energy Drink,1034,100,130,5,500,32.5,Cash,650,150
08-12-2024,Moradabad,India,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,8,320,26.88,Credit Card,384,64
08-12-2024,Kharagpur,India,Member,Female,Groceries,Energy Drink,1034,100,130,5,500,65,Cash,650,150
09-12-2024,Satna,India,Member,Male,Groceries,Fruits,1024,80,104,3,240,28.8,Cash,288,48
09-12-2024,Kollam,India,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,8,160,10.4,Cash,208,48
09-12-2024,Toronto,Canada,Member,Male,Groceries,Wheat Flour,1025,55,72,7,385,60.06,Credit Card,500.5,115.5
09-12-2024,Sharjah,UAE,Normal,Female,Groceries,Sugar,1026,45,59,5,225,29.25,E-Wallet,292.5,67.5
09-12-2024,Bhopal,India,Member,Male,Clothing,Bralette,1014,600,780,7,4200,100,Credit Card,5460,1260
09-12-2024,Hobart,Australia,Normal,Female,Groceries,Eggs,1023,7,9,6,42,5.25,E-Wallet,52.5,10.5
09-12-2024,Birmingham,UK,Member,Female,Groceries,Wheat Flour,1025,55,72,5,275,51.5625,E-Wallet,343.75,68.75
09-12-2024,Bardhaman,India,Member,Male,Electronics,Smartphone,1001,25000,32500,8,200000,4875,Credit Card,230000,30000
09-12-2024,Gandhinagar,India,Normal,Male,Groceries,Rice,1020,60,78,5,300,34.5,E-Wallet,345,45
09-12-2024,Quebec City,Canada,Normal,Female,Clothing,Shoes,1015,2000,2600,6,12000,260,Credit Card,15000,3000
09-12-2024,Nashik,India,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,7,15400,286,Credit Card,20020,4620
09-12-2024,Satna,India,Member,Male,Groceries,Eggs,1023,7,9,5,35,6.0375,E-Wallet,40.25,5.25
09-12-2024,Patna,India,Member,Male,Household Items,Dustbin,1049,300,390,1,300,39,Cash,390,90
09-12-2024,Hyderabad,India,Normal,Male,Stationery,Pencil,1038,5,7,2,10,0.625,Cash,12.5,2.5
09-12-2024,Nashville,USA,Normal,Female,Electronics,Monitor,1009,12000,15600,7,84000,2340,E-Wallet,100800,16800
09-12-2024,Sangli,India,Normal,Male,Groceries,Energy Drink,1034,100,130,8,800,50,Cash,1000,200
09-12-2024,Cologne,Germany,Member,Female,Groceries,Rice,1020,60,78,5,300,51.75,E-Wallet,345,45
09-12-2024,Munich,Germany,Normal,Female,Personal Care,Razor,1057,50,65,2,100,6,Cash,120,20
09-12-2024,Berlin,Germany,Normal,Female,Groceries,Milk,1021,60,78,4,240,31.2,E-Wallet,312,72
09-12-2024,Jacksonville,USA,Normal,Female,Groceries,Juice (1L),1032,90,117,5,450,40.95,Credit Card,585,135
09-12-2024,Belo Horizonte,Brazil,Normal,Male,Household Items,Laundry Basket,1050,450,585,4,1800,100,Cash,2340,540
09-12-2024,Delhi,India,Member,Male,Groceries,Juice (1L),1032,90,117,3,270,46.575,E-Wallet,310.5,40.5
09-12-2024,San Jose,USA,Normal,Female,Electronics,Tablet,1002,18000,23400,4,72000,3510,Cash,93600,21600
09-12-2024,Melbourne,Australia,Normal,Male,Electronics,Monitor,1009,12000,15600,5,60000,2340,Credit Card,72000,12000
09-12-2024,Rio de Janeiro,Brazil,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,4,8800,286,Cash,10560,1760
09-12-2024,Sheffield,UK,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,4,80,7.28,Credit Card,104,24
09-12-2024,Gwalior,India,Member,Female,Clothing,Pants,1011,1500,1950,7,10500,195,Credit Card,13125,2625
09-12-2024,Nashville,USA,Member,Female,Groceries,Wheat Flour,1025,55,72,1,55,8.58,Credit Card,71.5,16.5
09-12-2024,Nashville,USA,Normal,Female,Electronics,Charger,1007,800,1040,3,2400,104,Credit Card,3000,600
09-12-2024,Bokaro,India,Member,Female,Clothing,Cap,1019,300,390,4,1200,100,Credit Card,1560,360
09-12-2024,Milwaukee,USA,Normal,Male,Groceries,Tea,1029,550,715,3,1650,100,Credit Card,2145,495
10-12-2024,Calgary,Canada,Normal,Female,Groceries,Fruits,1024,80,104,6,480,31.2,Cash,624,144
10-12-2024,Nashik,India,Member,Female,Clothing,Socks,1016,100,130,7,700,100,Credit Card,910,210
10-12-2024,Chicago,USA,Member,Male,Electronics,Smartwatch,1004,5000,6500,6,30000,650,Cash,37500,7500
10-12-2024,Kharagpur,India,Normal,Female,Groceries,Milk,1021,60,78,5,300,27.3,Credit Card,390,90
10-12-2024,Dallas,USA,Member,Male,Electronics,Tablet,1002,18000,23400,2,36000,3510,E-Wallet,46800,10800
10-12-2024,Los Angeles,USA,Normal,Male,Groceries,Tea,1029,550,715,4,2200,100,E-Wallet,2860,660
10-12-2024,Bhiwani,India,Normal,Female,Groceries,Rice,1020,60,78,2,120,10.92,Credit Card,156,36
10-12-2024,Vijayawada,India,Member,Female,Groceries,Eggs,1023,7,9,2,14,2.1,Credit Card,17.5,3.5
10-12-2024,Ahmedabad,India,Normal,Male,Electronics,Tablet,1002,18000,23400,2,36000,2340,Cash,46800,10800
10-12-2024,Ras Al Khaimah,UAE,Normal,Male,Personal Care,Deodorant,1056,200,260,1,200,23,E-Wallet,230,30
10-12-2024,Madurai,India,Normal,Female,Electronics,Smartwatch,1004,5000,6500,1,5000,455,Credit Card,6500,1500
10-12-2024,Glasgow,UK,Normal,Male,Groceries,Eggs,1023,7,9,4,28,2.548,Credit Card,36.4,8.4
10-12-2024,Tumkur,India,Normal,Female,Clothing,Jeans,1018,1800,2340,6,10800,234,E-Wallet,12960,2160
10-12-2024,Bhopal,India,Normal,Male,Groceries,Eggs,1023,7,9,5,35,4.375,E-Wallet,43.75,8.75
10-12-2024,Atlanta,USA,Normal,Female,Clothing,Skirt,1013,800,1040,3,2400,104,E-Wallet,3120,720
10-12-2024,Bhagalpur,India,Normal,Female,Household Items,Detergent Powder,1045,120,156,9,1080,62.1,Cash,1242,162
10-12-2024,Satna,India,Member,Male,Clothing,Bralette,1014,600,780,5,3000,100,Cash,3900,900
10-12-2024,Calgary,Canada,Normal,Male,Personal Care,Shampoo,1051,180,234,3,540,47.25,Credit Card,675,135
10-12-2024,Aligarh,India,Normal,Male,Groceries,Cooking Oil,1028,140,182,4,560,49,Credit Card,700,140
10-12-2024,Salvador,Brazil,Member,Female,Groceries,Salt,1027,20,26,7,140,21,Credit Card,175,35
10-12-2024,Pali,India,Member,Male,Groceries,Salt,1027,20,26,6,120,18,Credit Card,150,30
10-12-2024,Toronto,Canada,Member,Female,Clothing,Shirt,1010,900,1170,8,7200,117,Credit Card,9000,1800
10-12-2024,Sangli,India,Member,Female,Electronics,Bluetooth Speaker,1005,2200,2860,6,13200,286,E-Wallet,16500,3300
10-12-2024,Austin,USA,Member,Female,Groceries,Packaged Water (1L),1031,20,26,7,140,27.3,E-Wallet,182,42
10-12-2024,Bokaro,India,Normal,Female,Stationery,Pen,1036,10,13,2,20,2.5,E-Wallet,25,5
10-12-2024,Chennai,India,Normal,Male,Clothing,Shirt,1010,900,1170,7,6300,117,Credit Card,7560,1260
10-12-2024,Kolkata,India,Normal,Female,Electronics,Monitor,1009,12000,15600,4,48000,2340,Credit Card,57600,9600
10-12-2024,Baltimore,USA,Normal,Male,Household Items,Toilet Cleaner,1046,95,124,3,285,18.525,Cash,370.5,85.5
11-12-2024,Lucknow,India,Normal,Male,Personal Care,Shampoo,1051,180,234,7,1260,100,E-Wallet,1638,378
11-12-2024,Kansas City,USA,Normal,Female,Electronics,Power Bank,1006,1200,1560,5,6000,156,Cash,7800,1800
11-12-2024,Dresden,Germany,Member,Female,Personal Care,Sanitary Pads,1058,100,130,6,600,90,Credit Card,750,150
11-12-2024,Agra,India,Normal,Male,Stationery,Pen,1036,10,13,4,40,3.22,Credit Card,46,6
11-12-2024,Abu Dhabi,UAE,Member,Female,Electronics,Power Bank,1006,1200,1560,4,4800,156,Cash,6000,1200
11-12-2024,Abu Dhabi,UAE,Member,Male,Groceries,Salt,1027,20,26,4,80,12.48,Credit Card,104,24
11-12-2024,São Paulo,Brazil,Member,Male,Groceries,Rice,1020,60,78,3,180,35.1,E-Wallet,234,54
11-12-2024,Abu Dhabi,UAE,Normal,Female,Clothing,Bralette,1014,600,780,4,2400,100,Cash,3120,720
11-12-2024,Pune,India,Member,Male,Groceries,Packaged Water (1L),1031,20,26,5,100,13,Cash,130,30
11-12-2024,Melbourne,Australia,Normal,Female,Personal Care,Toothbrush,1054,25,33,4,100,13,E-Wallet,130,30
11-12-2024,Etawah,India,Normal,Male,Personal Care,Sanitary Pads,1058,100,130,3,300,39,E-Wallet,390,90
11-12-2024,Pune,India,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,3,60,3.75,Cash,75,15
11-12-2024,Dresden,Germany,Normal,Male,Groceries,Rice,1020,60,78,3,180,10.8,Cash,216,36
11-12-2024,Ottawa,Canada,Normal,Male,Stationery,Calculator,1043,250,325,7,1750,100,Credit Card,2187.5,437.5
11-12-2024,Stuttgart,Germany,Normal,Male,Groceries,Tea,1029,550,715,3,1650,100,Credit Card,2145,495
11-12-2024,Kolhapur,India,Normal,Female,Electronics,Charger,1007,800,1040,5,4000,104,Cash,5200,1200
11-12-2024,Raichur,India,Member,Male,Clothing,Cap,1019,300,390,8,2400,100,Cash,3120,720
11-12-2024,Dallas,USA,Member,Male,Clothing,T-shirt,1017,500,650,2,1000,100,Credit Card,1300,300
11-12-2024,Toronto,Canada,Member,Male,Groceries,Sugar,1026,45,59,1,45,8.775,E-Wallet,58.5,13.5
11-12-2024,Hapur,India,Normal,Male,Electronics,Power Bank,1006,1200,1560,4,4800,156,Credit Card,5520,720
11-12-2024,Toronto,Canada,Member,Female,Electronics,Smartphone,1001,25000,32500,5,125000,4875,Cash,162500,37500
11-12-2024,Frankfurt,Germany,Member,Male,Groceries,Cooking Oil,1028,140,182,10,1400,100,Cash,1680,280
11-12-2024,Bareilly,India,Normal,Male,Electronics,Laptop,1000,55000,71500,4,220000,10725,Credit Card,286000,66000
11-12-2024,Bokaro,India,Member,Male,Groceries,Eggs,1023,7,9,6,42,5.46,Cash,54.6,12.6
11-12-2024,Ahmedabad,India,Member,Male,Groceries,Salt,1027,20,26,4,80,9.6,Cash,96,16
11-12-2024,Hapur,India,Normal,Male,Groceries,Cooking Oil,1028,140,182,4,560,50.96,Credit Card,728,168
11-12-2024,Dresden,Germany,Normal,Female,Stationery,Pencil,1038,5,7,3,15,1.365,Credit Card,19.5,4.5
11-12-2024,Bangalore,India,Member,Male,Groceries,Tea,1029,550,715,3,1650,100,Credit Card,2145,495
11-12-2024,Canberra,Australia,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,7,280,18.2,Cash,364,84
11-12-2024,Jalgaon,India,Normal,Female,Groceries,Salt,1027,20,26,7,140,12.25,Credit Card,175,35
11-12-2024,Kolhapur,India,Member,Female,Groceries,Coffee (200g),1033,250,325,7,1750,100,Cash,2275,525
11-12-2024,Tenali,India,Normal,Male,Electronics,Power Bank,1006,1200,1560,4,4800,156,Credit Card,6000,1200
11-12-2024,Belo Horizonte,Brazil,Normal,Male,Clothing,Socks,1016,100,130,7,700,63.7,Credit Card,910,210
11-12-2024,Visakhapatnam,India,Normal,Female,Groceries,Tea,1029,550,715,5,2750,100,Cash,3575,825
11-12-2024,Seattle,USA,Member,Female,Clothing,Cap,1019,300,390,2,600,93.6,Credit Card,780,180
11-12-2024,Agra,India,Member,Male,Clothing,Bralette,1014,600,780,3,1800,100,Cash,2340,540
11-12-2024,Quebec City,Canada,Normal,Female,Electronics,USB Cable,1008,250,325,10,2500,100,Cash,3125,625
12-12-2024,Gold Coast,Australia,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,8,320,18.4,Cash,368,48
12-12-2024,Houston,USA,Normal,Female,Stationery,Stapler,1042,70,91,4,280,36.4,E-Wallet,364,84
12-12-2024,San Francisco,USA,Member,Female,Groceries,Bread,1022,40,52,8,320,41.6,Cash,416,96
12-12-2024,Belo Horizonte,Brazil,Member,Female,Groceries,Cooking Oil,1028,140,182,5,700,91,Cash,910,210
12-12-2024,Melbourne,Australia,Member,Male,Stationery,Highlighter,1040,20,26,7,140,18.2,Cash,182,42
12-12-2024,Sangli,India,Normal,Male,Household Items,Broom,1048,90,117,5,450,58.5,E-Wallet,585,135
12-12-2024,Karimnagar,India,Member,Male,Clothing,Cap,1019,300,390,6,1800,100,Cash,2340,540
12-12-2024,Los Angeles,USA,Normal,Female,Clothing,Jacket,1012,2500,3250,3,7500,325,Credit Card,9750,2250
12-12-2024,Leeds,UK,Normal,Female,Groceries,Juice (1L),1032,90,117,4,360,23.4,Cash,468,108
12-12-2024,Aligarh,India,Normal,Male,Personal Care,Sanitary Pads,1058,100,130,1,100,12.5,E-Wallet,125,25
12-12-2024,Dubai,UAE,Member,Female,Clothing,Jacket,1012,2500,3250,3,7500,325,E-Wallet,9375,1875
12-12-2024,London,UK,Normal,Male,Clothing,Cap,1019,300,390,7,2100,100,Cash,2730,630
12-12-2024,São Paulo,Brazil,Normal,Male,Electronics,Charger,1007,800,1040,3,2400,104,Credit Card,3120,720
12-12-2024,London,UK,Member,Female,Groceries,Salt,1027,20,26,6,120,22.5,E-Wallet,150,30
12-12-2024,Chicago,USA,Normal,Female,Groceries,Milk,1021,60,78,6,360,46.8,E-Wallet,468,108
12-12-2024,Chennai,India,Normal,Male,Clothing,Cap,1019,300,390,2,600,52.5,Credit Card,750,150
12-12-2024,Munich,Germany,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,6,13200,286,Cash,17160,3960
12-12-2024,Brisbane,Australia,Normal,Male,Groceries,Coffee (200g),1033,250,325,6,1500,93.75,Cash,1875,375
12-12-2024,Los Angeles,USA,Member,Female,Electronics,Laptop,1000,55000,71500,6,330000,10725,Cash,412500,82500
12-12-2024,Sambalpur,India,Member,Female,Groceries,Energy Drink,1034,100,130,10,1000,100,Cash,1250,250
12-12-2024,Kota,India,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,2,80,5,Cash,100,20
12-12-2024,Baltimore,USA,Normal,Male,Groceries,Salt,1027,20,26,2,40,2.5,Cash,50,10
12-12-2024,Las Vegas,USA,Normal,Female,Electronics,Power Bank,1006,1200,1560,5,6000,156,Credit Card,6900,900
12-12-2024,Bhiwani,India,Member,Male,Groceries,Cooking Oil,1028,140,182,2,280,40.32,Credit Card,336,56
12-12-2024,Dallas,USA,Normal,Male,Groceries,Coffee (200g),1033,250,325,8,2000,100,Credit Card,2500,500
12-12-2024,Palghar,India,Member,Female,Groceries,Salt,1027,20,26,6,120,23.4,E-Wallet,156,36
12-12-2024,Munich,Germany,Member,Male,Groceries,Juice (1L),1032,90,117,6,540,84.24,Credit Card,702,162
12-12-2024,Allahabad,India,Normal,Female,Household Items,Broom,1048,90,117,7,630,40.95,Cash,819,189
12-12-2024,Bhiwani,India,Normal,Female,Stationery,Notebook,1035,50,65,6,300,19.5,Cash,390,90
12-12-2024,Gwalior,India,Normal,Female,Stationery,Ruler,1044,15,20,4,60,7.8,E-Wallet,78,18
12-12-2024,Tenali,India,Member,Male,Groceries,Packaged Water (1L),1031,20,26,7,140,27.3,E-Wallet,182,42
13-12-2024,Sharjah,UAE,Normal,Male,Groceries,Bread,1022,40,52,7,280,35,E-Wallet,350,70
13-12-2024,Madurai,India,Member,Female,Electronics,Laptop,1000,55000,71500,5,275000,10725,Cash,330000,55000
13-12-2024,Lucknow,India,Normal,Male,Groceries,Salt,1027,20,26,7,140,9.1,Cash,182,42
13-12-2024,Sydney,Australia,Normal,Female,Groceries,Sugar,1026,45,59,9,405,25.3125,Cash,506.25,101.25
13-12-2024,Stuttgart,Germany,Normal,Male,Clothing,Jeans,1018,1800,2340,10,18000,234,Credit Card,21600,3600
13-12-2024,Visakhapatnam,India,Normal,Male,Clothing,Jacket,1012,2500,3250,6,15000,325,Cash,18000,3000
13-12-2024,Aizawl,India,Member,Male,Groceries,Juice (1L),1032,90,117,2,180,35.1,E-Wallet,234,54
13-12-2024,Salvador,Brazil,Normal,Male,Groceries,Milk,1021,60,78,8,480,31.2,Cash,624,144
13-12-2024,Seattle,USA,Normal,Male,Personal Care,Razor,1057,50,65,6,300,37.5,E-Wallet,375,75
13-12-2024,São Paulo,Brazil,Normal,Male,Electronics,Laptop,1000,55000,71500,7,385000,10725,Credit Card,500500,115500
13-12-2024,Edmonton,Canada,Member,Male,Clothing,Shoes,1015,2000,2600,6,12000,260,Credit Card,15600,3600
13-12-2024,Bareilly,India,Normal,Male,Groceries,Salt,1027,20,26,3,60,3.6,Cash,72,12
13-12-2024,Kolkata,India,Member,Female,Electronics,Smartphone,1001,25000,32500,4,100000,4875,Cash,130000,30000
13-12-2024,Ratlam,India,Normal,Female,Stationery,Pencil,1038,5,7,3,15,0.9375,Cash,18.75,3.75
13-12-2024,Bhopal,India,Normal,Male,Electronics,Tablet,1002,18000,23400,6,108000,3510,E-Wallet,140400,32400
13-12-2024,San Jose,USA,Normal,Male,Clothing,Skirt,1013,800,1040,6,4800,104,Credit Card,6240,1440
13-12-2024,Nashik,India,Member,Female,Electronics,Bluetooth Speaker,1005,2200,2860,7,15400,286,Credit Card,19250,3850
13-12-2024,Winnipeg,Canada,Normal,Female,Clothing,Cap,1019,300,390,6,1800,100,Credit Card,2340,540
13-12-2024,Phoenix,USA,Normal,Male,Electronics,Smartwatch,1004,5000,6500,5,25000,650,E-Wallet,32500,7500
13-12-2024,Jalandhar,India,Normal,Female,Groceries,Fruits,1024,80,104,3,240,13.8,Cash,276,36
13-12-2024,Atlanta,USA,Normal,Female,Groceries,Bread,1022,40,52,4,160,10.4,Cash,208,48
13-12-2024,Visakhapatnam,India,Normal,Male,Clothing,Shirt,1010,900,1170,8,7200,117,Cash,8280,1080
13-12-2024,Leeds,UK,Normal,Male,Groceries,Coffee (200g),1033,250,325,3,750,63,Credit Card,900,150
13-12-2024,Surat,India,Normal,Male,Clothing,Jacket,1012,2500,3250,8,20000,325,Cash,25000,5000
13-12-2024,Cologne,Germany,Normal,Female,Electronics,Tablet,1002,18000,23400,5,90000,3510,Cash,117000,27000
13-12-2024,Surat,India,Member,Female,Electronics,Power Bank,1006,1200,1560,2,2400,156,Credit Card,3120,720
